RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        27973     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 4286 5241     0     0  con    0  1.0D+00  1.5D-02  7.085D+00  2.311D-01
 4287 5242     0     0  con    0  1.0D+00  1.2D-03  3.340D+00  2.311D-01
 4288 5243     0     0  con    0  1.0D+00  8.3D-03  4.944D+00  2.311D-01
 4289 5244     0     0  con    0  1.0D+00  6.5D-03  3.596D+00  2.311D-01
 4290 5245     0     0  con    0  1.0D+00  2.7D-03  1.596D+00  2.311D-01
 4291 5246     0     0  con    0  1.0D+00  6.3D-03  1.757D+00  2.311D-01
 4292 5248     0     0  con    1  9.5D-02  1.0D-03  7.347D-01  2.311D-01
 4293 5249     0     0  con    0  1.0D+00  4.8D-03  1.053D-01  2.311D-01
 4294 5250     0     0  con    0  1.0D+00  9.3D-03  1.634D+00  2.311D-01
 4295 5251     0     0  con    0  1.0D+00  1.2D-03  2.396D+00  2.311D-01
 4296 5252     0     0  con    0  1.0D+00  3.1D-04  7.143D-01  2.311D-01
 4297 5253     0     0  con    0  1.0D+00  2.8D-04  4.367D-01  2.311D-01
 4298 5254     0     0  con    0  1.0D+00  1.6D-03  5.226D-01  2.311D-01
 4299 5255     0     0  con    0  1.0D+00  7.3D-04  6.457D-01  2.311D-01
 4300 5256     0     0  con    0  1.0D+00  1.6D-03  7.967D-01  2.311D-01
 4301 5258     0     0  con    1  2.7D-01  4.1D-04  9.927D-02  2.311D-01
 4302 5259     0     0  con    0  1.0D+00  5.0D-04  2.301D-01  2.311D-01
 4303 5260     0     0  con    0  1.0D+00  2.0D-03  6.885D-01  2.311D-01
 4304 5261     0     0  con    0  1.0D+00  1.6D-03  5.903D-01  2.311D-01
 4305 5263     0     0  con    1  1.7D-01  1.4D-03  4.019D-01  2.311D-01
 4306 5264     0     0  con    0  1.0D+00  1.2D-03  1.082D-01  2.311D-01
 4307 5265     0     0  con    0  1.0D+00  2.8D-04  4.996D-01  2.311D-01
 4308 5266     0     0  con    0  1.0D+00  3.5D-04  6.135D-01  2.311D-01
 4309 5267     0     0  con    0  1.0D+00  5.0D-04  6.425D-01  2.311D-01
 4310 5268     0     0  con    0  1.0D+00  1.1D-03  2.238D+00  2.311D-01
 4311 5269     0     0  con    0  1.0D+00  2.2D-03  1.140D+00  2.311D-01
 4312 5270     0     0  con    0  1.0D+00  1.8D-03  4.138D-01  2.311D-01
 4313 5271     0     0  con    0  1.0D+00  1.3D-03  5.164D-01  2.311D-01
 4314 5272     0     0  con    0  1.0D+00  7.8D-04  1.518D+00  2.311D-01
 4315 5273     0     0  con    0  1.0D+00  2.3D-03  1.362D+00  2.311D-01
 4316 5275     0     0  con    1  3.1D-01  1.3D-02  4.414D+00  2.311D-01
 4317 5276     0     0  con    0  1.0D+00  2.9D-03  8.571D-01  2.311D-01
 4318 5277     0     0  con    0  1.0D+00  4.9D-03  1.065D+00  2.311D-01
 4319 5278     0     0  con    0  1.0D+00  1.7D-03  1.093D+00  2.311D-01
 4320 5280     0     0  con    1  4.2D-01  4.4D-03  2.146D+00  2.311D-01
 4321 5282     0     0  con    1  4.9D-01  1.9D-03  2.152D+00  2.311D-01
 4322 5284     0     0  con    1  1.6D-01  2.7D-04  3.766D-01  2.311D-01
 4323 5285     0     0  con    0  1.0D+00  1.3D-03  2.795D-01  2.311D-01
 4324 5286     0     0  con    0  1.0D+00  7.5D-03  1.388D+00  2.311D-01
 4325 5287     0     0  con    0  1.0D+00  1.3D-03  4.499D-01  2.311D-01
 4326 5288     0     0  con    0  1.0D+00  1.0D-02  7.326D+00  2.311D-01
 4327 5289     0     0  con    0  1.0D+00  4.4D-03  3.323D+00  2.311D-01
 4328 5290     0     0  con    0  1.0D+00  1.7D-03  5.449D-01  2.311D-01
 4329 5291     0     0  con    0  1.0D+00  1.4D-03  1.542D+00  2.311D-01
 4330 5292     0     0  con    0  1.0D+00  9.5D-04  1.197D+00  2.311D-01
 4331 5293     0     0  con    0  1.0D+00  1.2D-03  6.137D-01  2.311D-01
 4332 5294     0     0  con    0  1.0D+00  8.8D-04  2.628D-01  2.311D-01
 4333 5295     0     0  con    0  1.0D+00  1.1D-03  3.961D-01  2.311D-01
 4334 5296     0     0  con    0  1.0D+00  1.2D-03  5.960D-01  2.311D-01
 4335 5297     0     0  con    0  1.0D+00  1.3D-03  6.993D-01  2.311D-01
 4336 5298     0     0  con    0  1.0D+00  1.5D-03  1.696D+00  2.311D-01
 4337 5299     0     0  con    0  1.0D+00  8.7D-04  1.039D+00  2.311D-01
 4338 5300     0     0  con    0  1.0D+00  5.7D-04  2.051D+00  2.311D-01
 4339 5301     0     0  con    0  1.0D+00  3.6D-03  4.859D-01  2.311D-01
 4340 5302     0     0  con    0  1.0D+00  3.5D-03  5.209D-01  2.311D-01
 4341 5303     0     0  con    0  1.0D+00  8.5D-04  2.886D-01  2.311D-01
 4342 5305     0     0  con    1  4.5D-01  3.5D-03  1.504D+00  2.311D-01
 4343 5306     0     0  con    0  1.0D+00  3.4D-03  9.194D-01  2.311D-01
 4344 5307     0     0  con    0  1.0D+00  4.0D-03  5.482D-01  2.311D-01
 4345 5308     0     0  con    0  1.0D+00  1.3D-03  6.718D-01  2.311D-01
 4346 5309     0     0  con    0  1.0D+00  4.8D-03  6.025D-01  2.311D-01
 4347 5310     0     0  con    0  1.0D+00  3.7D-03  1.039D+00  2.311D-01
 4348 5311     0     0  con    0  1.0D+00  1.4D-03  3.693D-01  2.311D-01
 4349 5312     0     0  con    0  1.0D+00  4.1D-03  1.317D+00  2.311D-01
 4350 5314     0     0  con    1  2.9D-01  4.4D-03  1.365D+00  2.311D-01
 4351 5315     0     0  con    0  1.0D+00  2.1D-03  1.886D+00  2.311D-01
 4352 5316     0     0  con    0  1.0D+00  4.1D-03  3.861D+00  2.311D-01
 4353 5317     0     0  con    0  1.0D+00  1.3D-02  1.085D+01  2.311D-01
 4354 5318     0     0  con    0  1.0D+00  3.2D-03  1.074D+01  2.310D-01
 4355 5320     0     0  con    1  1.1D-01  8.1D-03  1.540D+01  2.310D-01
 4356 5321     0     0  con    0  1.0D+00  2.6D-03  6.160D+00  2.310D-01
 4357 5322     0     0  con    0  1.0D+00  6.3D-03  3.505D+00  2.310D-01
 4358 5323     0     0  con    0  1.0D+00  1.3D-02  6.470D+00  2.310D-01
 4359 5324     0     0  con    0  1.0D+00  8.7D-03  1.351D+00  2.310D-01
 4360 5325     0     0  con    0  1.0D+00  7.5D-03  4.363D+00  2.310D-01
 4361 5326     0     0  con    0  1.0D+00  2.6D-03  5.087D-01  2.310D-01
 4362 5327     0     0  con    0  1.0D+00  1.3D-03  5.755D-01  2.310D-01
 4363 5328     0     0  con    0  1.0D+00  4.1D-03  4.798D-01  2.310D-01
 4364 5329     0     0  con    0  1.0D+00  4.2D-03  1.036D+00  2.310D-01
 4365 5330     0     0  con    0  1.0D+00  3.9D-03  1.494D+00  2.310D-01
 4366 5331     0     0  con    0  1.0D+00  5.3D-03  2.758D+00  2.310D-01
 4367 5332     0     0  con    0  1.0D+00  1.2D-02  1.025D+00  2.310D-01
 4368 5333     0     0  con    0  1.0D+00  1.3D-02  1.572D+00  2.310D-01
 4369 5334     0     0  con    0  1.0D+00  1.7D-02  3.027D+00  2.310D-01
 4370 5335     0     0  con    0  1.0D+00  1.4D-02  1.390D+01  2.310D-01
 4371 5336     0     0  con    0  1.0D+00  1.6D-02  1.636D+00  2.310D-01
 4372 5337     0     0  con    0  1.0D+00  6.9D-03  2.011D+00  2.310D-01
 4373 5338     0     0  con    0  1.0D+00  1.3D-02  5.026D+00  2.310D-01
 4374 5339     0     0  con    0  1.0D+00  6.9D-03  5.325D+00  2.310D-01
 4375 5341     0     0  con    1  3.6D-02  1.4D-03  2.593D+00  2.310D-01
 4376 5342     0     0  con    0  1.0D+00  7.4D-03  1.658D+00  2.310D-01
 4377 5343     0     0  con    0  1.0D+00  6.4D-03  4.260D+00  2.310D-01
 4378 5344     0     0  con    0  1.0D+00  1.3D-03  5.087D-01  2.310D-01
 4379 5345     0     0  con    0  1.0D+00  4.4D-04  8.518D-01  2.310D-01
 4380 5346     0     0  con    0  1.0D+00  1.0D-03  9.699D-01  2.310D-01
 4381 5348     0     0  con    1  6.3D-02  1.3D-03  6.254D-01  2.310D-01
 4382 5349     0     0  con    0  1.0D+00  4.5D-04  3.981D-01  2.310D-01
 4383 5350     0     0  con    0  1.0D+00  1.0D-03  1.973D-01  2.310D-01
 4384 5351     0     0  con    0  1.0D+00  1.7D-03  3.874D-01  2.310D-01
 4385 5352     0     0  con    0  1.0D+00  2.2D-03  8.673D-01  2.310D-01
 4386 5353     0     0  con    0  1.0D+00  3.1D-03  1.379D+00  2.310D-01
 4387 5354     0     0  con    0  1.0D+00  6.1D-03  1.767D+00  2.310D-01
 4388 5355     0     0  con    0  1.0D+00  9.6D-03  5.318D-01  2.310D-01
 4389 5357     0     0  con    1  3.4D-01  5.5D-03  3.388D+00  2.310D-01
 4390 5358     0     0  con    0  1.0D+00  2.8D-03  1.252D+00  2.310D-01
 4391 5359     0     0  con    0  1.0D+00  2.7D-03  1.091D+00  2.310D-01
 4392 5360     0     0  con    0  1.0D+00  7.3D-03  2.787D+00  2.310D-01
 4393 5361     0     0  con    0  1.0D+00  9.0D-04  2.285D+00  2.310D-01
 4394 5362     0     0  con    0  1.0D+00  2.4D-03  7.476D-01  2.310D-01
 4395 5363     0     0  con    0  1.0D+00  9.0D-04  1.362D+00  2.310D-01
 4396 5364     0     0  con    0  1.0D+00  2.8D-03  1.227D+00  2.310D-01
 4397 5366     0     0  con    1  1.9D-01  1.6D-03  3.200D+00  2.310D-01
 4398 5367     0     0  con    0  1.0D+00  4.4D-03  7.192D-01  2.310D-01
 4399 5368     0     0  con    0  1.0D+00  5.2D-03  1.251D+00  2.310D-01
 4400 5369     0     0  con    0  1.0D+00  8.7D-04  1.554D+00  2.310D-01
 4401 5370     0     0  con    0  1.0D+00  1.0D-03  3.326D-01  2.310D-01
 4402 5371     0     0  con    0  1.0D+00  2.7D-04  2.129D-01  2.310D-01
 4403 5372     0     0  con    0  1.0D+00  8.2D-04  2.857D-01  2.310D-01
 4404 5373     0     0  con    0  1.0D+00  9.3D-04  4.759D-01  2.310D-01
 4405 5374     0     0  con    0  1.0D+00  3.3D-03  9.487D-01  2.310D-01
 4406 5375     0     0  con    0  1.0D+00  4.1D-03  1.086D+00  2.310D-01
 4407 5376     0     0  con    0  1.0D+00  4.1D-03  1.648D+00  2.310D-01
 4408 5378     0     0  con    1  3.6D-01  3.3D-03  9.656D-01  2.310D-01
 4409 5379     0     0  con    0  1.0D+00  2.4D-03  7.221D-01  2.310D-01
 4410 5380     0     0  con    0  1.0D+00  5.3D-03  2.704D+00  2.310D-01
 4411 5381     0     0  con    0  1.0D+00  2.7D-03  5.307D-01  2.310D-01
 4412 5382     0     0  con    0  1.0D+00  3.8D-03  3.819D-01  2.310D-01
 4413 5383     0     0  con    0  1.0D+00  3.5D-03  5.774D-01  2.310D-01
 4414 5384     0     0  con    0  1.0D+00  1.8D-03  6.178D-01  2.310D-01
 4415 5387     0     0  con    2  7.3D-02  4.1D-03  5.834D-01  2.310D-01
 4416 5388     0     0  con    0  1.0D+00  1.5D-03  9.470D-01  2.310D-01
 4417 5389     0     0  con    0  1.0D+00  2.4D-03  1.263D+00  2.310D-01
 4418 5391     0     0  con    1  5.1D-01  7.6D-03  9.989D-01  2.309D-01
 4419 5392     0     0  con    0  1.0D+00  9.3D-03  5.089D+00  2.309D-01
 4420 5394     0     0  con    1  4.5D-01  3.2D-03  5.129D+00  2.309D-01
 4421 5395     0     0  con    0  1.0D+00  5.0D-03  1.537D+00  2.309D-01
 4422 5396     0     0  con    0  1.0D+00  4.1D-03  1.177D+00  2.309D-01
 4423 5399     0     0  con    2  7.0D-02  3.4D-03  8.159D-01  2.309D-01
 4424 5401     0     0  con    1  2.5D-01  6.4D-03  3.029D+00  2.309D-01
 4425 5402     0     0  con    0  1.0D+00  3.3D-03  1.813D+00  2.309D-01
 4426 5403     0     0  con    0  1.0D+00  3.9D-03  5.810D-01  2.309D-01
 4427 5404     0     0  con    0  1.0D+00  3.4D-03  1.171D+00  2.309D-01
 4428 5405     0     0  con    0  1.0D+00  1.4D-03  1.252D+00  2.309D-01
 4429 5406     0     0  con    0  1.0D+00  1.9D-03  1.188D+00  2.309D-01
 4430 5408     0     0  con    1  2.6D-01  8.7D-04  3.807D-01  2.309D-01
 4431 5409     0     0  con    0  1.0D+00  2.3D-03  2.167D-01  2.309D-01
 4432 5411     0     0  con    1  4.5D-01  3.8D-04  5.406D-01  2.309D-01
 4433 5413     0     0  con    1  5.0D+00  3.8D-04  3.495D-01  2.309D-01
 4434 5414     0     0  con    0  1.0D+00  1.5D-03  3.975D-01  2.309D-01
 4435 5415     0     0  con    0  1.0D+00  3.7D-03  8.212D-01  2.309D-01
 4436 5417     0     0  con    1  4.6D-01  2.2D-03  8.440D-01  2.309D-01
 4437 5418     0     0  con    0  1.0D+00  8.0D-04  8.806D-01  2.309D-01
 4438 5419     0     0  con    0  1.0D+00  6.2D-03  3.616D+00  2.309D-01
 4439 5420     0     0  con    0  1.0D+00  1.1D-02  2.108D+00  2.309D-01
 4440 5422     0     0  con    1  5.3D-01  9.9D-03  4.751D+00  2.309D-01
 4441 5423     0     0  con    0  1.0D+00  1.0D-02  3.144D+00  2.309D-01
 4442 5424     0     0  con    0  1.0D+00  6.1D-03  2.202D+00  2.309D-01
 4443 5425     0     0  con    0  1.0D+00  1.0D-02  2.469D+00  2.309D-01
 4444 5426     0     0  con    0  1.0D+00  6.7D-03  6.386D+00  2.309D-01
 4445 5427     0     0  con    0  1.0D+00  3.9D-03  5.280D+00  2.309D-01
 4446 5429     0     0  con    1  4.4D-01  1.2D-02  3.627D+00  2.309D-01
 4447 5430     0     0  con    0  1.0D+00  1.5D-02  1.562D+01  2.309D-01
 4448 5432     0     0  con    1  3.0D-01  4.5D-03  5.360D+00  2.309D-01
 4449 5433     0     0  con    0  1.0D+00  4.4D-03  4.664D+00  2.309D-01
 4450 5434     0     0  con    0  1.0D+00  1.4D-02  3.546D+00  2.308D-01
 4451 5436     0     0  con    1  4.5D-01  2.3D-02  2.081D+01  2.308D-01
 4452 5437     0     0  con    0  1.0D+00  1.2D-02  1.042D+01  2.307D-01
 4453 5438     0     0  con    0  1.0D+00  1.2D-02  1.047D+01  2.306D-01
 4454 5439     0     0  con    0  1.0D+00  1.9D-02  2.539D+01  2.305D-01
 4455 5441     0     0  con    1  2.6D-01  1.1D-02  5.183D+00  2.304D-01
 4456 5443     0     0  con    1  4.3D-01  8.3D-03  2.799D+01  2.304D-01
 4457 5444     0     0  con    0  1.0D+00  1.8D-02  1.655D+01  2.303D-01
 4458 5445     0     0  con    0  1.0D+00  1.1D-02  1.813D+01  2.302D-01
 4459 5446     0     0  con    0  1.0D+00  2.4D-02  4.534D+01  2.301D-01
 4460 5447     0     0  con    0  1.0D+00  9.0D-03  1.596D+01  2.300D-01
 4461 5448     0     0  con    0  1.0D+00  1.2D-02  9.731D+00  2.299D-01
 4462 5450     0     0  con    1  3.7D-01  2.6D-02  2.033D+01  2.298D-01
 4463 5451     0     0  con    0  1.0D+00  1.8D-02  1.708D+01  2.298D-01
 4464 5452     0     0  con    0  1.0D+00  1.4D-02  1.945D+01  2.298D-01
 4465 5453     0     0  con    0  1.0D+00  7.8D-03  8.517D+00  2.297D-01
 4466 5454     0     0  con    0  1.0D+00  1.3D-02  4.546D+01  2.297D-01
 4467 5455     0     0  con    0  1.0D+00  5.0D-03  3.526D+01  2.296D-01
 4468 5456     0     0  con    0  1.0D+00  1.9D-02  1.463D+01  2.291D-01
 4469 5457     0     0  con    0  1.0D+00  3.2D-02  8.380D+00  2.283D-01
 4470 5459     0     0  con    1  2.2D-01  5.8D-02  5.840D+01  2.278D-01
 4471 5461     0     0  con    1  3.1D-01  5.2D-02  1.143D+02  2.269D-01
 4472 5463     0     0  con    1  4.0D-01  7.3D-02  1.325D+01  2.261D-01
 4473 5464     0     0  con    0  1.0D+00  1.5D-01  7.253D+01  2.257D-01
 4474 5465     0     0  con    0  1.0D+00  6.9D-02  1.429D+02  2.252D-01
 4475 5466     0     0  con    0  1.0D+00  1.6D-02  7.053D+01  2.250D-01
 4476 5467     0     0  con    0  1.0D+00  2.1D-02  4.107D+01  2.249D-01
 4477 5468     0     0  con    0  1.0D+00  4.7D-02  4.436D+01  2.247D-01
 4478 5469     0     0  con    0  1.0D+00  2.3D-02  4.445D+01  2.244D-01
 4479 5472     0     0  con    2  2.6D+00  5.4D-02  3.359D+01  2.231D-01
 4480 5474     0     0  con    1  4.2D-01  2.1D-02  1.009D+02  2.227D-01
 4481 5475     0     0  con    0  1.0D+00  3.4D-02  1.946D+01  2.223D-01
 4482 5476     0     0  con    0  1.0D+00  3.4D-02  9.095D+01  2.222D-01
 4483 5477     0     0  con    0  1.0D+00  1.3D-02  4.019D+01  2.221D-01
 4484 5478     0     0  con    0  1.0D+00  5.9D-03  3.239D+01  2.220D-01
 4485 5479     0     0  con    0  1.0D+00  2.4D-02  3.369D+01  2.219D-01
 4486 5481     0     0  con    1  2.2D-01  1.6D-02  3.229D+01  2.218D-01
 4487 5484     0     0  con    2  3.8D-02  9.8D-03  5.269D+01  2.217D-01
 4488 5485     0     0  con    0  1.0D+00  3.2D-02  4.166D+01  2.214D-01
 4489 5486     0     0  con    0  1.0D+00  1.1D-01  8.008D+01  2.209D-01
 4490 5488     0     0  con    1  1.9D-01  8.1D-03  2.430D+01  2.208D-01
 4491 5489     0     0  con    0  1.0D+00  9.2D-03  2.831D+01  2.207D-01
 4492 5491     0     0  con    1  2.9D-01  3.2D-02  5.245D+01  2.204D-01
 4493 5492     0     0  con    0  1.0D+00  1.8D-02  5.331D+01  2.201D-01
 4494 5494     0     0  con    1  1.5D-01  1.5D-02  8.880D+01  2.201D-01
 4495 5496     0     0  con    1  3.7D-01  8.7D-03  1.541D+01  2.199D-01
 4496 5497     0     0  con    0  1.0D+00  4.6D-02  5.713D+01  2.196D-01
 4497 5498     0     0  con    0  1.0D+00  4.7D-02  5.397D+01  2.194D-01
 4498 5499     0     0  con    0  1.0D+00  4.6D-02  1.752D+01  2.191D-01
 4499 5501     0     0  con    1  4.1D-01  4.8D-02  3.639D+01  2.189D-01
 4500 5502     0     0  con    0  1.0D+00  3.3D-02  5.738D+01  2.188D-01
 4501 5503     0     0  con    0  1.0D+00  2.3D-02  1.637D+01  2.187D-01
 4502 5504     0     0  con    0  1.0D+00  9.6D-03  2.222D+01  2.186D-01
 4503 5505     0     0  con    0  1.0D+00  2.5D-03  2.429D+01  2.186D-01
 4504 5506     0     0  con    0  1.0D+00  2.1D-02  4.778D+01  2.185D-01
 4505 5507     0     0  con    0  1.0D+00  9.6D-03  2.038D+01  2.185D-01
 4506 5508     0     0  con    0  1.0D+00  2.5D-02  3.436D+01  2.184D-01
 4507 5509     0     0  con    0  1.0D+00  2.7D-02  1.661D+01  2.183D-01
 4508 5510     0     0  con    0  1.0D+00  2.3D-02  1.491D+01  2.183D-01
 4509 5513     0     0  con    2  3.1D-02  4.1D-03  1.768D+01  2.183D-01
 4510 5514     0     0  con    0  1.0D+00  1.5D-02  2.712D+01  2.183D-01
 4511 5516     0     0  con    1  4.0D-01  1.5D-02  1.033D+01  2.182D-01
 4512 5518     0     0  con    1  4.2D-01  7.0D-03  2.714D+00  2.182D-01
 4513 5519     0     0  con    0  1.0D+00  2.9D-03  5.724D+00  2.182D-01
 4514 5520     0     0  con    0  1.0D+00  2.3D-03  7.333D+00  2.182D-01
 4515 5521     0     0  con    0  1.0D+00  1.1D-02  1.438D+01  2.182D-01
 4516 5522     0     0  con    0  1.0D+00  7.7D-03  1.212D+01  2.182D-01
 4517 5524     0     0  con    1  2.7D-01  2.0D-02  2.092D+01  2.182D-01
 4518 5525     0     0  con    0  1.0D+00  1.5D-02  9.471D+00  2.181D-01
 4519 5526     0     0  con    0  1.0D+00  1.7D-02  2.528D+01  2.181D-01
 4520 5527     0     0  con    0  1.0D+00  1.3D-02  2.705D+00  2.181D-01
 4521 5528     0     0  con    0  1.0D+00  5.3D-03  7.487D+00  2.180D-01
 4522 5529     0     0  con    0  1.0D+00  8.7D-03  1.830D+01  2.180D-01
 4523 5530     0     0  con    0  1.0D+00  8.9D-03  1.031D+01  2.180D-01
 4524 5531     0     0  con    0  1.0D+00  2.6D-02  3.875D+01  2.179D-01
 4525 5532     0     0  con    0  1.0D+00  2.4D-02  7.460D+00  2.178D-01
 4526 5534     0     0  con    1  4.1D-01  1.7D-02  2.279D+01  2.177D-01
 4527 5535     0     0  con    0  1.0D+00  3.3D-02  2.168D+01  2.176D-01
 4528 5537     0     0  con    1  1.9D-01  1.9D-02  1.901D+01  2.176D-01
 4529 5538     0     0  con    0  1.0D+00  4.3D-03  4.157D+00  2.176D-01
 4530 5539     0     0  con    0  1.0D+00  1.6D-02  3.015D+01  2.176D-01
 4531 5540     0     0  con    0  1.0D+00  5.3D-03  7.145D+00  2.176D-01
 4532 5541     0     0  con    0  1.0D+00  4.2D-03  4.955D+00  2.176D-01
 4533 5542     0     0  con    0  1.0D+00  1.1D-02  1.247D+01  2.176D-01
 4534 5543     0     0  con    0  1.0D+00  6.7D-03  1.005D+01  2.175D-01
 4535 5544     0     0  con    0  1.0D+00  2.6D-02  1.472D+01  2.175D-01
 4536 5545     0     0  con    0  1.0D+00  1.5D-02  1.344D+01  2.175D-01
 4537 5547     0     0  con    1  3.6D-01  1.4D-02  1.994D+01  2.175D-01
 4538 5550     0     0  con    2  6.5D-01  4.0D-02  1.633D+01  2.174D-01
 4539 5551     0     0  con    0  1.0D+00  1.9D-02  2.896D+01  2.173D-01
 4540 5553     0     0  con    1  4.4D-01  6.6D-03  5.909D+00  2.173D-01
 4541 5554     0     0  con    0  1.0D+00  3.2D-02  2.801D+01  2.172D-01
 4542 5555     0     0  con    0  1.0D+00  4.8D-03  1.048D+01  2.172D-01
 4543 5556     0     0  con    0  1.0D+00  1.6D-02  1.262D+01  2.172D-01
 4544 5558     0     0  con    1  4.7D-01  1.7D-02  3.834D+00  2.172D-01
 4545 5559     0     0  con    0  1.0D+00  2.6D-03  4.496D+00  2.172D-01
 4546 5560     0     0  con    0  1.0D+00  9.3D-03  8.572D+00  2.172D-01
 4547 5561     0     0  con    0  1.0D+00  8.9D-04  2.480D+00  2.172D-01
 4548 5562     0     0  con    0  1.0D+00  7.4D-03  4.306D+00  2.172D-01
 4549 5563     0     0  con    0  1.0D+00  1.1D-02  1.022D+01  2.172D-01
 4550 5564     0     0  con    0  1.0D+00  6.1D-03  7.214D+00  2.172D-01
 4551 5565     0     0  con    0  1.0D+00  8.9D-03  2.924D+00  2.172D-01
 4552 5566     0     0  con    0  1.0D+00  8.7D-03  8.349D-01  2.172D-01
 4553 5567     0     0  con    0  1.0D+00  4.4D-03  1.852D+00  2.171D-01
 4554 5568     0     0  con    0  1.0D+00  4.0D-03  5.997D-01  2.171D-01
 4555 5569     0     0  con    0  1.0D+00  4.4D-04  2.027D+00  2.171D-01
 4556 5570     0     0  con    0  1.0D+00  9.8D-04  1.803D+00  2.171D-01
 4557 5572     0     0  con    1  3.4D-01  5.2D-03  9.629D-01  2.171D-01
 4558 5573     0     0  con    0  1.0D+00  7.6D-03  3.703D+00  2.171D-01
 4559 5574     0     0  con    0  1.0D+00  4.6D-03  9.716D-01  2.171D-01
 4560 5575     0     0  con    0  1.0D+00  4.3D-04  4.241D-01  2.171D-01
 4561 5576     0     0  con    0  1.0D+00  1.6D-03  1.775D+00  2.171D-01
 4562 5577     0     0  con    0  1.0D+00  1.8D-03  1.541D+00  2.171D-01
 4563 5579     0     0  con    1  3.3D-01  2.3D-03  8.487D-01  2.171D-01
 4564 5580     0     0  con    0  1.0D+00  2.4D-03  9.060D-01  2.171D-01
 4565 5581     0     0  con    0  1.0D+00  7.3D-04  1.285D+00  2.171D-01
 4566 5582     0     0  con    0  1.0D+00  2.5D-03  9.785D-01  2.171D-01
 4567 5584     0     0  con    1  4.9D-02  1.8D-03  1.701D+00  2.171D-01
 4568 5585     0     0  con    0  1.0D+00  6.4D-04  8.030D-01  2.171D-01
 4569 5586     0     0  con    0  1.0D+00  7.6D-04  3.653D-01  2.171D-01
 4570 5587     0     0  con    0  1.0D+00  2.3D-04  5.309D-01  2.171D-01
 4571 5588     0     0  con    0  1.0D+00  1.4D-04  7.038D-01  2.171D-01
 4572 5589     0     0  con    0  1.0D+00  3.9D-04  1.067D+00  2.171D-01
 4573 5590     0     0  con    0  1.0D+00  3.4D-03  2.043D+00  2.171D-01
 4574 5591     0     0  con    0  1.0D+00  5.6D-03  7.603D-01  2.171D-01
 4575 5592     0     0  con    0  1.0D+00  3.2D-03  9.106D-01  2.171D-01
 4576 5593     0     0  con    0  1.0D+00  2.3D-03  8.484D-01  2.171D-01
 4577 5594     0     0  con    0  1.0D+00  1.1D-03  8.450D-01  2.171D-01
 4578 5596     0     0  con    1  1.1D-01  2.4D-03  2.179D+00  2.171D-01
 4579 5597     0     0  con    0  1.0D+00  8.2D-04  1.847D+00  2.171D-01
 4580 5599     0     0  con    1  3.9D-01  3.0D-03  1.220D+00  2.171D-01
 4581 5600     0     0  con    0  1.0D+00  6.8D-04  1.095D+00  2.171D-01
 4582 5601     0     0  con    0  1.0D+00  4.5D-03  9.815D-01  2.171D-01
 4583 5602     0     0  con    0  1.0D+00  8.9D-03  1.371D+00  2.171D-01
 4584 5603     0     0  con    0  1.0D+00  8.0D-03  1.169D+00  2.171D-01
 4585 5605     0     0  con    1  4.4D-01  9.9D-03  4.489D+00  2.171D-01
 4586 5606     0     0  con    0  1.0D+00  3.7D-03  2.645D+00  2.171D-01
 4587 5607     0     0  con    0  1.0D+00  3.8D-03  2.846D+00  2.171D-01
 4588 5608     0     0  con    0  1.0D+00  1.7D-03  4.143D-01  2.171D-01
 4589 5609     0     0  con    0  1.0D+00  5.8D-04  3.591D-01  2.171D-01
 4590 5610     0     0  con    0  1.0D+00  1.2D-03  4.792D-01  2.171D-01
 4591 5611     0     0  con    0  1.0D+00  8.2D-04  5.167D-01  2.171D-01
 4592 5612     0     0  con    0  1.0D+00  2.5D-03  6.065D-01  2.171D-01
 4593 5613     0     0  con    0  1.0D+00  1.3D-02  6.510D-01  2.171D-01
 4594 5615     0     0  con    1  1.8D-01  7.4D-03  7.244D-01  2.171D-01
 4595 5617     0     0  con    1  5.8D-02  3.4D-03  1.566D+00  2.171D-01
 4596 5619     0     0  con    1  4.4D-01  5.3D-03  3.443D+00  2.171D-01
 4597 5620     0     0  con    0  1.0D+00  3.7D-03  1.474D+00  2.171D-01
 4598 5621     0     0  con    0  1.0D+00  3.6D-03  1.478D+00  2.171D-01
 4599 5622     0     0  con    0  1.0D+00  3.5D-03  7.409D+00  2.171D-01
 4600 5623     0     0  con    0  1.0D+00  3.7D-03  1.955D+00  2.171D-01
 4601 5624     0     0  con    0  1.0D+00  8.7D-03  1.339D+01  2.171D-01
 4602 5625     0     0  con    0  1.0D+00  1.1D-02  1.303D+00  2.171D-01
 4603 5626     0     0  con    0  1.0D+00  6.5D-03  1.021D+00  2.171D-01
 4604 5628     0     0  con    1  1.2D-01  6.4D-03  3.710D+00  2.171D-01
 4605 5629     0     0  con    0  1.0D+00  9.3D-03  7.453D+00  2.171D-01
